2025-09-05 22:08:58,813 INFO root: Starting False Breakout Bot (modular)
    result = fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\core\exchange.py", line 80, in fetch_ohlcv
    return self.x.fetch_ohlcv(sym, timeframe, since=since, limit=limit, params=self._params())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 2521, in fetch_ohlcv
    market = self.market(symbol)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 5629, in market
    raise BadSymbol(self.id + ' does not have market symbol ' + symbol)
ccxt.base.errors.BadSymbol: bybit does not have market symbol MATIC/USDT:USDT

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 59, in _runner
    await self._callback()
  File "c:\Bybit\handlers.py", line 619, in _scheduled_job
    msg = await _trade_step_symbol(sym)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 533, in _trade_step_symbol
    h1_raw = _fetch_ohlcv_safe(ex, settings.TF_H1, limit=min(1000, h1_need), symbol=symbol)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 97, in _fetch_ohlcv_safe
    raise last_err
  File "c:\Bybit\handlers.py", line 89, in _fetch_ohlcv_safe
    return ex.fetch_ohlcv(tf, limit=limit, symbol=symbol, since=since)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 338, in wrapped_f
    return copy(f, *args, **kw)
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 477, in __call__
    do = self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 378, in iter
    result = action(retry_state)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 421, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1f6732d8a10 state=finished raised BadSymbol>]
2025-09-11 16:34:03,252 ERROR scheduler: Scheduled job failed: RetryError[<Future at 0x1f6720eaab0 state=finished raised BadSymbol>]
Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 480, in __call__
    result = fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\core\exchange.py", line 80, in fetch_ohlcv
    return self.x.fetch_ohlcv(sym, timeframe, since=since, limit=limit, params=self._params())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 2521, in fetch_ohlcv
    market = self.market(symbol)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 5629, in market
    raise BadSymbol(self.id + ' does not have market symbol ' + symbol)
ccxt.base.errors.BadSymbol: bybit does not have market symbol MATIC/USDT:USDT

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 59, in _runner
    await self._callback()
  File "c:\Bybit\handlers.py", line 619, in _scheduled_job
  File "c:\Bybit\handlers.py", line 533, in _trade_step_symbol
  File "c:\Bybit\handlers.py", line 97, in _fetch_ohlcv_safe
  File "c:\Bybit\handlers.py", line 89, in _fetch_ohlcv_safe
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 338, in wrapped_f
    return copy(f, *args, **kw)
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 477, in __call__
    do = self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 378, in iter
    result = action(retry_state)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 421, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1f6720eaab0 state=finished raised BadSymbol>]
2025-09-11 16:34:50,635 INFO scheduler: Scheduler runner stopped
2025-09-11 16:34:50,635 INFO console: Console stopped.
2025-09-11 16:35:14,214 INFO root: Starting False Breakout Bot (modular)
2025-09-11 16:35:14,219 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 16:35:18,823 INFO exchange: Markets loaded: 2776
2025-09-11 16:35:18,824 INFO handlers: Exchange warmed
2025-09-11 16:35:18,826 WARNING handlers: Symbol 'MATIC/USDT:USDT' skipped (not linear swap / unknown on Bybit)
2025-09-11 16:35:18,829 INFO console: Console started. Type /help
2025-09-11 16:35:18,830 INFO scheduler: Scheduler runner started
2025-09-11 17:57:23,117 INFO scheduler: Scheduler runner stopped
2025-09-11 17:57:23,118 INFO console: Console stopped.
2025-09-11 17:57:30,889 INFO root: Starting False Breakout Bot (modular)
2025-09-11 17:57:30,895 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 17:57:33,453 INFO exchange: Markets loaded: 2778
2025-09-11 17:57:33,453 INFO handlers: Exchange warmed
2025-09-11 17:57:33,461 INFO console: Console started. Type /help
2025-09-11 17:57:33,461 INFO scheduler: Scheduler runner started
2025-09-11 18:04:24,167 INFO scheduler: Scheduler runner stopped
2025-09-11 18:04:24,167 INFO console: Console stopped.
2025-09-11 18:04:29,345 INFO root: Starting False Breakout Bot (modular)
2025-09-11 18:04:29,351 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 18:04:32,108 INFO exchange: Markets loaded: 2778
2025-09-11 18:04:32,108 INFO handlers: Exchange warmed
2025-09-11 18:04:32,110 INFO console: Console started. Type /help
2025-09-11 18:04:32,110 INFO scheduler: Scheduler runner started
2025-09-11 18:09:16,815 WARNING handlers: Symbol 'MATIC/USDT:USDT' skipped (not linear swap / unknown on Bybit)
2025-09-11 18:09:49,626 WARNING handlers: Symbol 'MATIC/USDT:USDT' skipped (not linear swap / unknown on Bybit)
2025-09-11 18:10:31,762 WARNING handlers: Symbol 'MATIC/USDT:USDT' skipped (not linear swap / unknown on Bybit)
2025-09-11 18:13:00,229 WARNING handlers: Symbol 'MATIC/USDT:USDT' skipped (not linear swap / unknown on Bybit)
2025-09-11 18:13:44,523 INFO scheduler: Scheduler runner stopped
2025-09-11 18:13:44,529 INFO console: Console stopped.
2025-09-11 18:13:49,645 INFO root: Starting False Breakout Bot (modular)
2025-09-11 18:13:49,651 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 18:13:53,341 INFO exchange: Markets loaded: 2780
2025-09-11 18:13:53,341 INFO handlers: Exchange warmed
2025-09-11 18:13:53,344 INFO console: Console started. Type /help
2025-09-11 18:13:53,346 INFO scheduler: Scheduler runner started
2025-09-11 19:17:24,532 INFO scheduler: Scheduler runner stopped
2025-09-11 19:17:24,532 INFO console: Console stopped.
2025-09-11 19:17:42,712 INFO root: Starting False Breakout Bot (modular)
2025-09-11 19:17:42,718 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 19:17:45,808 INFO exchange: Markets loaded: 2780
2025-09-11 19:17:45,809 INFO handlers: Exchange warmed
2025-09-11 19:17:45,811 INFO console: Console started. Type /help
2025-09-11 19:17:45,811 INFO scheduler: Scheduler runner started
2025-09-11 19:20:27,365 INFO scheduler: Scheduler runner stopped
2025-09-11 19:20:27,365 INFO console: Console stopped.
2025-09-11 19:20:38,921 INFO root: Starting False Breakout Bot (modular)
2025-09-11 19:20:38,927 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 19:20:41,787 INFO exchange: Markets loaded: 2780
2025-09-11 19:20:41,787 INFO handlers: Exchange warmed
2025-09-11 19:20:41,789 INFO console: Console started. Type /help
2025-09-11 19:20:41,789 INFO scheduler: Scheduler runner started
2025-09-11 19:20:56,802 WARNING handlers: Symbol 'MATIC/USDT:USDT' skipped (not linear swap / unknown on Bybit)
2025-09-11 19:21:16,767 WARNING handlers: Symbol 'MATIC/USDT:USDT' skipped (not linear swap / unknown on Bybit)
2025-09-11 20:50:23,735 WARNING handlers: Symbol 'MATIC/USDT:USDT' skipped (not linear swap / unknown on Bybit)
2025-09-11 21:20:06,676 INFO scheduler: Scheduler runner stopped
2025-09-11 21:20:06,676 INFO console: Console stopped.
2025-09-11 21:21:26,328 INFO root: Starting False Breakout Bot (modular)
2025-09-11 21:21:26,334 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 21:21:30,326 INFO exchange: Markets loaded: 2780
2025-09-11 21:21:30,326 INFO handlers: Exchange warmed
2025-09-11 21:21:30,328 INFO console: Console started. Type /help
2025-09-11 21:21:30,328 INFO scheduler: Scheduler runner started
2025-09-11 21:26:27,239 INFO scheduler: Scheduler runner stopped
2025-09-11 21:26:27,239 INFO console: Console stopped.
2025-09-11 21:26:33,705 INFO root: Starting False Breakout Bot (modular)
2025-09-11 21:26:33,711 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 21:26:38,408 INFO exchange: Markets loaded: 2780
2025-09-11 21:26:38,409 INFO handlers: Exchange warmed
2025-09-11 21:26:38,412 INFO console: Console started. Type /help
2025-09-11 21:26:38,413 INFO scheduler: Scheduler runner started
2025-09-11 21:28:55,727 INFO scheduler: Scheduler runner stopped
2025-09-11 21:28:55,727 INFO console: Console stopped.
2025-09-11 21:29:23,149 INFO root: Starting False Breakout Bot (modular)
2025-09-11 21:29:23,155 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 21:29:26,248 INFO exchange: Markets loaded: 2780
2025-09-11 21:29:26,248 INFO handlers: Exchange warmed
2025-09-11 21:29:26,252 INFO console: Console started. Type /help
2025-09-11 21:29:26,253 INFO scheduler: Scheduler runner started
2025-09-11 21:31:30,579 INFO scheduler: Scheduler runner stopped
2025-09-11 21:31:30,586 INFO console: Console stopped.
2025-09-11 21:31:34,687 INFO root: Starting False Breakout Bot (modular)
2025-09-11 21:31:34,694 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 21:31:39,904 INFO exchange: Markets loaded: 2780
2025-09-11 21:31:39,904 INFO handlers: Exchange warmed
2025-09-11 21:31:39,906 INFO console: Console started. Type /help
2025-09-11 21:31:39,906 INFO scheduler: Scheduler runner started
2025-09-11 21:33:06,193 INFO scheduler: Scheduler runner stopped
2025-09-11 21:33:06,202 INFO console: Console stopped.
2025-09-11 22:12:55,264 INFO root: Starting False Breakout Bot (modular)
2025-09-11 22:12:55,271 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 22:13:33,424 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 22:13:45,949 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 22:14:03,232 INFO exchange: Markets loaded: 2780
2025-09-11 22:14:03,232 INFO handlers: Exchange warmed
2025-09-11 22:14:03,235 INFO console: Console started. Type /help
2025-09-11 22:14:03,236 INFO scheduler: Scheduler runner started
2025-09-11 23:17:27,269 INFO scheduler: Scheduler runner stopped
2025-09-11 23:17:27,269 INFO console: Console stopped.
2025-09-11 23:41:23,282 INFO root: Starting False Breakout Bot (modular)
2025-09-11 23:41:23,289 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-11 23:41:26,763 INFO exchange: Markets loaded: 2780
2025-09-11 23:41:26,763 INFO handlers: Exchange warmed
2025-09-11 23:41:26,765 INFO console: Console started. Type /help
2025-09-11 23:41:26,766 INFO scheduler: Scheduler runner started
2025-09-12 00:00:05,591 ERROR scheduler: Scheduled job failed: 'Exchange' object has no attribute 'price_to_precision'
Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 59, in _runner
    await self._callback()
  File "c:\Bybit\handlers.py", line 537, in _scheduled_job
    msg = await _trade_step_symbol(sym)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 495, in _trade_step_symbol
    entry, sl, tp, sl_type = _recalc_sl_tp_with_new_rules(ex, symbol, sig, info, h1, atr_series)
                             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 200, in _recalc_sl_tp_with_new_rules
    entry = float(ex.price_to_precision(symbol, entry))
                  ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'Exchange' object has no attribute 'price_to_precision'
2025-09-12 00:01:15,786 ERROR scheduler: Scheduled job failed: 'Exchange' object has no attribute 'price_to_precision'
Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 59, in _runner
    await self._callback()
  File "c:\Bybit\handlers.py", line 537, in _scheduled_job
    msg = await _trade_step_symbol(sym)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 495, in _trade_step_symbol
    entry, sl, tp, sl_type = _recalc_sl_tp_with_new_rules(ex, symbol, sig, info, h1, atr_series)
                             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 200, in _recalc_sl_tp_with_new_rules
    entry = float(ex.price_to_precision(symbol, entry))
                  ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'Exchange' object has no attribute 'price_to_precision'
2025-09-12 00:02:54,372 INFO scheduler: Scheduler runner stopped
2025-09-12 00:02:54,372 INFO console: Console stopped.
2025-09-12 00:03:00,380 INFO root: Starting False Breakout Bot (modular)
2025-09-12 00:03:00,386 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-12 00:03:03,366 INFO exchange: Markets loaded: 2780
2025-09-12 00:03:03,367 INFO handlers: Exchange warmed
2025-09-12 00:03:03,369 INFO console: Console started. Type /help
2025-09-12 00:03:03,369 INFO scheduler: Scheduler runner started
2025-09-12 00:55:22,295 INFO root: Starting False Breakout Bot (modular)
2025-09-12 00:55:22,301 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-12 00:55:24,862 INFO exchange: Markets loaded: 2780
2025-09-12 00:55:24,863 INFO handlers: Exchange warmed
2025-09-12 00:55:24,864 INFO console: Console started. Type /help
2025-09-12 00:55:24,865 INFO scheduler: Scheduler runner started
2025-09-12 00:56:09,512 WARNING handlers: Symbol 'LTC/USDT:USDT/' skipped (not linear swap / unknown on Bybit)
2025-09-12 00:58:11,288 WARNING handlers: Symbol 'LTC/USDT:USDT/' skipped (not linear swap / unknown on Bybit)
2025-09-12 01:00:46,462 INFO scheduler: Scheduler runner stopped
2025-09-12 01:00:46,464 INFO console: Console stopped.
2025-09-12 01:00:52,318 INFO root: Starting False Breakout Bot (modular)
2025-09-12 01:00:52,324 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-12 01:00:54,777 INFO exchange: Markets loaded: 2780
2025-09-12 01:00:54,777 INFO handlers: Exchange warmed
2025-09-12 01:00:54,786 INFO console: Console started. Type /help
2025-09-12 01:00:54,786 INFO scheduler: Scheduler runner started
2025-09-12 01:01:09,749 WARNING handlers: Symbol 'LTC/USDT:USDT/' skipped (not linear swap / unknown on Bybit)
2025-09-12 01:20:09,142 WARNING handlers: Symbol 'LTC/USDT:USDT/' skipped (not linear swap / unknown on Bybit)
2025-09-12 01:21:35,881 WARNING handlers: Symbol 'LTC/USDT:USDT/' skipped (not linear swap / unknown on Bybit)
2025-09-12 01:24:06,468 INFO scheduler: Scheduler runner stopped
2025-09-12 01:24:06,468 INFO console: Console stopped.
2025-09-12 01:24:12,322 INFO root: Starting False Breakout Bot (modular)
2025-09-12 01:24:12,328 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-12 01:24:16,928 INFO exchange: Markets loaded: 2782
2025-09-12 01:24:16,928 INFO handlers: Exchange warmed
2025-09-12 01:24:16,931 INFO console: Console started. Type /help
2025-09-12 01:24:16,932 INFO scheduler: Scheduler runner started
2025-09-12 01:24:32,577 WARNING handlers: Symbol 'LTC/USDT:USDT/' skipped (not linear swap / unknown on Bybit)
2025-09-12 11:44:06,759 WARNING handlers: Symbol 'LTC/USDT:USDT/' skipped (not linear swap / unknown on Bybit)
2025-09-12 11:45:20,773 WARNING handlers: Symbol 'LTC/USDT:USDT/' skipped (not linear swap / unknown on Bybit)
2025-09-12 11:46:18,228 WARNING handlers: Symbol 'LTC/USDT:USDT/' skipped (not linear swap / unknown on Bybit)
2025-09-12 11:47:21,080 WARNING handlers: Symbol 'LTC/USDT:USDT/' skipped (not linear swap / unknown on Bybit)
2025-09-12 11:48:02,397 WARNING handlers: Symbol 'LTC/USDT:USDT/' skipped (not linear swap / unknown on Bybit)
2025-09-12 11:54:47,911 INFO scheduler: Scheduler runner stopped
2025-09-12 11:54:47,911 INFO console: Console stopped.
2025-09-12 11:54:54,162 INFO root: Starting False Breakout Bot (modular)
2025-09-12 11:54:54,168 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-12 11:54:57,381 INFO exchange: Markets loaded: 2757
2025-09-12 11:54:57,381 INFO handlers: Exchange warmed
2025-09-12 11:54:57,383 INFO console: Console started. Type /help
2025-09-12 11:54:57,383 INFO scheduler: Scheduler runner started
2025-09-13 07:17:41,287 INFO root: Starting False Breakout Bot (modular)
2025-09-13 07:17:41,293 INFO exchange: Loading Bybit markets (swap/linear only)…
2025-09-13 07:17:44,261 INFO exchange: Markets loaded: 2774
2025-09-13 07:17:44,261 INFO handlers: Exchange warmed
2025-09-13 07:17:44,267 INFO console: Console started. Type /help
2025-09-13 07:17:44,267 INFO scheduler: Scheduler runner started
2025-09-13 07:44:01,280 INFO scheduler: Scheduler runner stopped
2025-09-13 07:44:01,280 INFO console: Console stopped.
2025-09-13 07:57:28,395 INFO root: Starting False Breakout Bot (modular)
